,姓名,职称,联系方式,资料
0,['陈天昊'],['副教授'],[],"['\xa0 \r\n', '\r\n']"
,姓名,职称,联系方式,资料
0,['程文浩'],['教授'],[],"['\xa0\xa0\xa0\xa0\xa0\xa0\xa0山东省滕州市人。1996年毕业于北京大学国际政治学系，2002年获耶鲁大学政治学博士学位。2003年春季学期在哈佛大学肯尼迪政府学院做访问学者。 ', '\xa0\xa0\xa0\xa0\xa0\xa0\xa0现为清华大学公共管理学院教授。曾担任清华大学苏世民书院副院长、中国监察学会常务理事、北京奥运会监督委员会委员等职。 ', '\xa0\xa0\xa0\xa0\xa0\xa0\xa0个人研究重点主要包括公共管理、政府管理、廉政建设等。出版理论专著《预防腐败》。在《中国社会科学》、China Review等中外核心期刊发表多篇学术论文。研究成果曾获得中央纪委监察部纪念中国共产党成立八十周年大会暨反腐倡廉理论研讨会优秀论文奖、中央纪委优秀调研成果奖、全国发改系统优秀成果奖、国家发改委机关优秀成果奖等奖励。 ', '\xa0\xa0\xa0\xa0\xa0\xa0\xa0主要讲授中英文《公共管理》课程。荣获清华大学新百年教学成就奖、北京市高校第六届青年教师教学基本功比赛文科组冠军、清华大学第三届青年教师教学大赛文科组冠军、清华大学教学成果一等奖（成员）、清华大学青年教师教学优秀奖等奖项。 ', '\xa0\xa0\xa0\xa0\xa0\xa0\xa0通信地址：100084 清华大学公共管理学院 电子邮件：Chengwh at tsinghua.edu.cn。 \r\n']"
,姓名,职称,联系方式,资料
0,['楚树龙'],['教授'],[],"['\xa0\xa0\xa0\xa0楚树龙现为清华大学公共管理学院教授、国际战略与发展研究所所长，外交部党校教授，中央电视台国际报道顾问，中美友协理事、亚太安全合作理事会中国委员会理事，海峡两岸研究中心兼职研究员。曾任中国现代国际关系研究所北美研究室主任、研究员，美国布鲁金斯学会、东西方中心高级访问研究员。 ', '\xa0\xa0\xa0\xa0楚树龙1978年在大连外国语学院获英语言文学学士学位，1985年获北京国际关系学院法学硕士学位，1993年获美国乔治・华盛顿大学政治学博士学位。 ', '\xa0\xa0\xa0\xa0楚树龙博士主要从事政治理论与哲学、国际关系与国际战略、美国政治与外交、中国外交及安全战略的教学与研究，著有《冷战后中美关系走向》、《国际关系基本理论》、《政治学概论》、《中国国家统一战略》、《中国外交战略和政策》、《美国政府和政治》（三卷本）等著作，并在国内外发表论文多篇。 ']"
,姓名,职称,联系方式,资料
0,['崔之元'],['教授'],[],"['\xa0\xa0\xa0\xa0现任清华大学公共管理学院教授（百人计划引进），博士生导师。1995年获美国芝加哥大学政治学博士学位，曾任教于美国麻省理工学院（MIT）政治学系（1995-2002）和在德国柏林高等研究中心，哈佛大学法学院从事研究，并兼任美国康奈尔大学法学院杰出访问讲座教授(2007-2008)。主要研究兴趣在政治经济学，法律经济学和政治哲学领域。著有“看不见的手的范式的悖论”（经济科学出版社），“制度创新与第二次思想解放”（牛津大学出版社）,“可持续的民主”等中英文著作，和黄平共同主编“中国与全球化：华盛顿共识还是北京共识”（社会科学文献出版社）并是哈佛大学法学院昂格尔教授著作读本 “Politics: The Central Text”英文版的编者。2018年7月起担任Holberg奖的国际评委。 ', '主要研究领域: ', '政治经济学，国有企业改革与民营化，宏观经济政策，政府体制改革，财税体制改革 ', '个人网页：', ' ']"
,姓名,职称,联系方式,资料
0,[],[],[],[]
,姓名,职称,联系方式,资料
0,['戴亦欣'],['\xa0\xa0 副教授'],[],"['\r\n', '\r\n', '\r\n', '\r\n', '\r\n', '， 清华大学公共管理学院副教授，公共政策所副所长，中国清华大学科技政策研究中心副主任。 戴亦欣2007年获得美国锡拉丘兹大学公共管理博士学位, 2006年至2007年在南伊利诺伊州大学爱德华兹威尔分校任讲师。同年底回到清华大学任教至今。主要研究方向为创新治理与公共政策研究，在低碳技术创新、开放式创新和政策执行领域从事深入研究。曾获北京市科委“优秀人才培养计划”支持。 ', '戴亦欣主持国家自然科学基金青年项目、清华大学自主科研项目等10项基础性研究课题，并参与“973”、科技部专项基金等研究。成果发表在《中国人口・资源环境》、《中国软科学》、《科学学研究》、《城市发展研究》、《哈佛商业评论（中文）》、Climate Policy、Journal of Public Policy Analysis and Management等杂志，是《公共管理评论》、 “Journal of Technology Transfer”, “Public Budget & Finance” , “Science and Public Policy” 多家学术期刊的匿名评审专家。 ', '\xa0', '创新治理，可再生能源的创新政策，低碳治理，研究方法，公共管理基本理论 ', ' ', '公共政策分析（英文授课， IMPA 硕士学科基础课） ', '公共管理思想史（中文授课，公共管理博士生学科基础课） ']"
,姓名,职称,联系方式,资料
0,['邓国胜'],['教授，现任副院长'],[],"['\r\n', '：非营利组织管理前沿、社会组织管理与评估、公共管理前沿等。 ', '：社会创新与乡村振兴、公益慈善、绩效评估与能力建设。 \r\n', '\xa0\xa0\xa0\xa0\xa0\xa0\xa0清华大学公共管理学院教授、博士生导师，清华大学公共管理学院副院长、公共管理学院社会创新与乡村振兴研究中心主任。1999年毕业于中国人民大学，法学博士。 ', '\xa0\xa0\xa0\xa0\xa0\xa0\xa0主要社会兼职有中国社会治理研究会常务理事、全国政府绩效管理研究会常务理事、中国机构编制管理研究会常务理事等。曾担任过世界银行首届和第二届中国发展市场项目监测与评估专家、“CCTV慈善之夜”专家委员会委员等。 \r\n', '\xa0']"
,姓名,职称,联系方式,资料
0,[],[],[],[]
,姓名,职称,联系方式,资料
0,['桂天晗'],"['\r\n', '\r\n', '助理教授', '佛罗里达大学博士']","['电\xa0\xa0\xa0 话：', '电子邮件：']","['\r\n', '\xa0\xa0\xa0\xa0\xa0 桂天晗，清华大学公共管理学院助理教授。佛罗里达大学（University of Florida）社会学博士，魁北克大学蒙特利尔分校（Université du Québec à Montréal）社会学硕士，北京外国语大学法语专业文学学士。加入清华前曾在联合国人口基金会（UNFPA）纽约总部、联合国开发计划署（UNDP）纽约总部以及联合国秘书处调查司（UN-OIOS）从事项目评估工作。现主要研究方向为海外发展援助，发展/援助项目评估，社会性别。', '\xa0\xa0\xa0\xa0\xa0 喜欢古典音乐，喜欢阿根廷探戈，喜欢动物，喜欢德云社。']"
,姓名,职称,联系方式,资料
0,['过 勇'],['\xa0'],[],"['\r\n', '\r\n', '\r\n', '\r\n', '\r\n', '\r\n', '\xa0\xa0\xa0\xa0\xa0过勇教授现任清华大学党委副书记、公共管理学院教授、廉政与治理研究中心主任。同时担任国家监委特约监察员、中国监察学会常务理事、国际反腐败学院理事会副主席、透明国际中国会员组织秘书长、G20反腐败工作组中国政府特邀专家等职务。', '2002年11月至2003年4月，在香港政策研究所做访问研究员；', '2003年7月至2004年6月，在国务院发展研究中心做研究助理；', '2014年2月至2015年8月在哈佛大学肯尼迪政府学院做访问学者。', '研究重点主要包括公共管理、行政体制改革、廉政与治理等。先后出版《中国国家廉政体系研究》《经济转轨、制度与腐败》《中国县级纪检监察机关改革研究》《腐败测量》等专著。在China Quarterly，China Review，《政治学研究》《经济社会体制比较》《公共行政评论》等权威中英文核心刊物上发表学术论文50余篇；发表内参报告40余篇，多篇报告被中央领导批示。', '开设课程：腐败的政治经济学、中国政府运作', '\xa0 ']"
,姓名,职称,联系方式,资料
0,['高宇宁'],[],[],"['\xa0\xa0\xa0\xa0高宇宁博士，清华大学公共管理学院副教授，国情研究院副研究员。剑桥大学经济学博士，清华大学管理学硕士、工学学士。兼任留欧/留英中国经济学会主席，中国系统工程学会社会经济系统工程专业委员会常务理事，英文SSCI期刊Structural Change and Economic Dynamics编委。曾访问日本名古屋大学经济学院，担任英国伦敦大学学院巴特莱特学院荣誉副教授。主要研究领域包括国际经济与国际发展研究、资源与环境经济政策研究。', '主要开设课程包括合开博士课程《国际发展与全球治理》、《经济学原理（2）》，主讲英文硕士课程《中国经济发展与政策》获评清华大学研究生精品课程，教育部“第二期来华留学英语授课品牌课程”。', '个人曾获得北京市高校第十届青年教师教学基本功比赛一等奖，2015年度北京市优秀工程咨询成果奖一等奖等荣誉，2019年获聘清华大学华宇（讲席）副教授。']"
,姓名,职称,联系方式,资料
0,[],[],[],[]
,姓名,职称,联系方式,资料
0,['韩廷春'],['政府研究所 \xa0\xa0 教授、博士生导师'],[],"['\r\n', '【个人简介】', '清华大学公共管理学院经济学教授、博士生导师。', '1979年至1986年就读于山东大学数学系，分别获理学学士和理学硕士学位。1998年毕业于中国社会科学院数量经济与技术经济研究所，获经济学博士学位。1999年至2000年在北京大学中国经济研究中心做博士后研究。曾于90年代初赴澳大利亚访学，并于2005年下半年赴美国哈佛大学进行访问研究。 ', '教学领域主要为经济学、定量研究方法等。先后为研究生、MPA、高级研修班等主讲了“宏观经济形势与政策分析”、“管理经济学”、“宏观经济学”、“公共经济学”、“社会研究方法”、“定量研究方法II”等课程。 ', '研究领域包括经济增长、金融发展、金融生态等。先后在《世界经济》、《中国工业经济》、《公共管理评论》、《清华大学学报》等重要学术刊物上发表论文三十余篇。主持完成了国家自然科学基金、清华大学等多项研究课题。', '曾荣获全国MPA优秀教师、清华大学研究生精品课程、清华大学年度教学优秀奖、清华大学教育培训教学贡献奖等奖项。 ']"
,姓名,职称,联系方式,资料
0,['胡鞍钢'],[],[],"['\r\n', '\r\n', '\r\n', '\r\n', '\xa0\xa0\xa0\xa0\xa0\xa0胡鞍钢，1953年生，现任清华大学国情研究院院长，清华大学文科资深教授、公共管理学院教授、博士生导师，在国内外享有盛誉的国情研究（当代中国研究）的开拓者和领军人物之一。他先后兼任国家“十一五”、“十二五”、“十三五”规划专家委员会委员等社会职务。他创建并领导清华大学国情研究院，于2015年入选首批25家国家高端智库建设试点单位；从1998年至今，他主编《国情报告》，向中央领导同志和省部级主要负责人累计提供1500余期，先后获得党和国家领导人批示上百次，对国家发展重要决策产生持续影响。 ', '\xa0\xa0\xa0\xa0\xa0\xa0\xa0 1988年获中国科学院工学博士学位；1991-1992年美国耶鲁大学经济学系博士后研究；2004年俄罗斯科学院远东研究所授予荣誉经济学博士。 ', '\xa0\xa0\xa0\xa0\xa0\xa0\xa0 胡鞍钢先后在美国麻省理工学院人文学院国际研究中心（1997年）、香港中文大学经济学系（1998年）、日本庆应义塾大学公共管理学院（2000年）、美国哈佛大学肯尼迪政治学院（2001年）、法国社会科学与人文学院中国研究中心（2003年）、世界银行发展研究院（2004年）、哥伦比亚大学东亚研究所（2005年）、日本东京工业大学文明研究中心（2006年）、日本早稻田大学亚洲研究中心（2007年）、英国牛津大学中国研究中心（2012年）、美国纽约大学中国研究中心（2018年）等做访问教授或研究员。 ', '\xa0\xa0\xa0\xa0\xa0\xa0\xa0 胡鞍钢先后获得荣誉有：“突出贡献的中国博士学位学者”（国家教育委员会、国务院学位委员会授予，1991年）、国家杰出青年科学基金获得者（国家自然科学基金委员会，1994年）、中国科学院科技进步一等奖（中国科学院，1996年）、中国科学院科技进步一等奖（中国科学院，1997年）、国家科技进步三等奖（1998年）、第九届孙冶方经济科学论文奖（2000年）、复旦管理学杰出贡献奖（2008年）、第七届中国高校人文社会科学研究优秀成果奖二等奖（教育部，2015年）。 ', '\xa0\xa0\xa0\xa0\xa0\xa0\xa0 胡鞍钢在中国社会科学期刊发表引用及影响力十分突出。根据百度学术的统计，到2018年7月，被引频次数为19754次；H指数为68；G指数为126；根据《（二）经济学排行榜| 中国哲学社会科学最有影响力学者分学科排行榜分析报告：基于中文论文的研究（2017版）》，按6个指标（分别是2012-2016年核心期刊论文发表数量（TN）、他引总量（CN）、论文下载量（DN）、H指数 、AR指数 和高被引论文篇数），胡鞍钢是经济学学科最有影响力学者之一。 ', '\xa0\xa0\xa0\xa0\xa0\xa0 美国布鲁金斯学会理事会主席约翰・桑顿评价道：胡鞍钢教授作为政府智库经常向中国领导层直接提出建议，还广泛接受中央和地方政府的政策咨询。政府采纳他的五年规划建议作为调节经济政策的路线图。他给人的印象是既善于分析问题，又具有十足的感染力，而且他的思想非常活跃，精力异常旺盛。他不知疲倦地在寻找数据，并从中发现深刻问题，总是在思考未来和预测未来。没有任何一个中国思想者像他这样准确地预测了国家发展的方向和速度。当他确定的时候，他会很勇敢地提出来。他更关注总体上正确，不纠缠于细枝末节的正误。他很可能是当代中国最全面也是最具务实主义的经济学家。 ', '【开设课程】中国国情与发展；中国改革与发展――社会主义经济理论与实践；中国经济发展与政策', '【研究方向】经济学、公共管理和国情研究']"
,姓名,职称,联系方式,资料
0,['胡振通'],"['\r\n', '\r\n', '助理教授', '中国农业大学博士']","['电\xa0\xa0\xa0 话：', '电子邮件：']","['\r\n', '\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0胡振通，清华大学公共管理学院助理教授，清华大学中国农村研究院助理研究员。2016年获得中国农业大学区域经济学博士学位，2016至2018年，在清华大学公共管理学院/中国农村研究院从事博士后研究，2018年11月进入清华大学公共管理学院任教。 ', '\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0主持和参与多项国家和部委委托课题；发表学术论文二十余篇；发表《“三农”决策要参》等内参十余篇，多篇获得领导批示。 ', '主要研究领域：农业与农村政策、环境经济与政策、自然资源管理 ', '具体研究兴趣：环境与发展，生态补偿，草原治理、地下水治理 ']"
,姓名,职称,联系方式,资料
0,[],[],[],[]
,姓名,职称,联系方式,资料
0,['贾西津'],['副教授'],[],"['\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa02001年获得北京大学法学博士，专业为社会学理论与方法；1998年获得北京医科大学临床医学（七年制本硕连读）学士、硕士，1996－1998年在北京医科大学精神卫生研究所主修社会精神医学方向。分别曾在哈佛大学、英国伦敦经济学院、香港中文大学做访问学者。 ', '\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0现为清华大学公共管理学院副教授，清华大学公益慈善研究院副院长。研究方向为公共伦理、公民社会与治理。研究重点包括观念史、社会转型、社会创新、社会治理创新、境外非政府组织、社会组织的法律政策、财富善予、公民社会国际比较等。主要讲授课程公共事务伦理（已开设慕课）、国家与社会等。 ', '\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0兼任China Nonprofit Review主编，联合国开发计划署（UNDP）全球环境小额资助项目（GEF SGP）中国国家指导委员会成员，自然之友公益基金会、社区参与行动、上海映绿公益事业发展中心、上海映绿公益发展基金会、上海复恩社会组织法律服务中心、浙江省红石慈善基金会的理事，四川海惠助贫服务中心监事。 ']"
,姓名,职称,联系方式,资料
0,['江小涓'],[],[],"['\r\n', '\r\n', '\r\n', '\r\n', '\r\n', '\r\n', '江小涓，清华大学公共管理学院教授、博士生导师、院长。', '1989年在中国社会科学院获经济学博士学位。', '1989-2004年在中国社会科学院工业经济研究所、科研局和财贸经济研究所做研究工作，曾任工经所研究室主任和财贸所党委书记、所长。', '2004年-2018年在国务院工作，先后担任国务院研究室副主任和国务院副秘书长，负责教育、科技、文化、卫生、体育、妇女儿童、民族宗教等方面的相关工作。\xa0 ', '2018年3月起，任全国人大常委、社会建设委员会副主任委员。现任清华大学公共管理学院院长，中国行政管理学会会长。兼任中国社会科学院研究生院教授。\xa0 ', '【研究方向、研究成果和学术奖励】\xa0', '\xa0主要研究领域包括经济发展、产业结构、国际经济和公共政策。在国内外刊物发表过100多篇学术论文，出版过多部学术专著。其中，发表在“中国社会科学”、“经济研究”、“管理世界”等刊物上的论文超过20篇。']"
,姓名,职称,联系方式,资料
0,[],[],[],[]
,姓名,职称,联系方式,资料
0,['李保明'],[],[],"['\r\n', '\r\n', '\r\n', '1985年毕业于南开大学，获得学士学位；1988年毕业于上海交通大学，获得硕士学位；2000年毕业于山东大学，获得博士学位。', '1988-2002年，山东大学经济学院工作；2002-2004年，清华大学公共管理学院博士后研究；2004年以后，清华大学公共管理学院和台湾研究院工作，任职副教授；2004年12月至2005年11月，美国加州大学（Santa Barbara）和南加州大学经济系访问学者；2011年5月-6月，美国哈佛大学肯尼迪学院访问学者。', '现为清华大学公共管理学院政府管理与创新研究所副教授、台资企业研究中心主任，主要从事台湾经济与两岸经贸、产业与区域发展、博弈与合作理论方面的研究。讲授课程：公共经济学（MPA）、经济学原理（学术研究生）、博弈思维与科学决策讲座、两岸产业与经济发展讲座等。']"
,姓名,职称,联系方式,资料
0,['李应博'],[],[],"['\r\n', '\r\n', '\r\n', '\r\n', '\r\n', '\r\n', '\xa0\xa0\xa0\xa0\xa02000年本科毕业于中国农业大学经济管理学院，2005年毕业于中国农业大学经济管理学院。2005年进入清华大学公共管理学院从事博士后研究工作。2007年博士后出站后留在学院工作，在清华大学台湾研究所任职。2010年晋升为副教授。2012年曾参加美国哈佛大学肯尼迪政府学院参加领导力培训项目。2014年至2015年美国加州大学伯克利分校访问学者。', '\xa0', '\xa0\xa0 现任职于清华大学公共管理学院全球治理与发展研究所副教授，清华大学台湾研究院副教授。曾担任《国家中长期科技发展规划纲要》中期评估组专家，中国工程科技发展战略研究院成员清华大学科技政策研究中心成员。现担任中国软科学研究会理事，海峡科技与产业期刊编委会委员， 科技进步与对策（CSSCI）和自然科学学报（CSSCI）期刊评审专家，国际双向匿名期刊Structural Change and Economic Dynamics （SSCI）评审专家。', '\xa0\xa0 ', '\xa0\xa0 主要研究专长为区域经济、区域治理、科技政策、产业创新。主持完成包括国家自然科学基金、国家社会科学基金、教育部规划课题、科技部软科学课题等各类基金课题多项。在国内外学术期刊发表论文多篇。出版著作多部。曾获得全国首届信息化优秀成果奖、中国区域科学协会年会论文奖、全国台湾研究优秀成果奖（论文类）、教育部科学技术研究成果奖（人文社科类）著作奖、青海省海西蒙古族藏族自治州优秀调研成果特等奖等奖项。在光明网、香港中评社、中国科学报、第一财经日报等媒体上发表评论文章。作为首都各界代表参加了人民大会堂举行的《告全国台湾同胞书》发表40周年纪念大会。主持和参加了包括国家发改委、民盟中央、民革中央、台湾工商协进会等资助的一批两岸对台研究课题。曾直接参与国家对海西区平潭岛建设的政策调研和咨询工作，提交的报告获得国务院台办经济局的批示。提交给智库中心的成果报送给国家相关部门并获得采纳意见。']"
,姓名,职称,联系方式,资料
0,['梁 正'],['教授'],[],"['【个人简况】 ', '\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0山西太原人，1993年进入南开大学经济学系，先后被免试推荐攻读硕士、博士研究生。2003年7月毕业于南开大学，获经济学博士学位，同时进入南开大学国际商学院工作，历任讲师、副教授。2003年10月在职进入清华大学公共管理学院从事博士后研究，2006年9月进入清华大学公共管理学院任教（期间2012年1月到10月，作为富布莱特研究访问学者在美国麻省理工学院工业生产率中心从事研究工作）。现任清华大学公共管理学院教授，清华大学中国科技政策研究中心副主任，清华大学科技发展与治理研究中心学术委员会秘书长，兼任中国科学学与科技政策研究会理事，中国国际科学技术合作协会理事，《科学与管理》、《中国标准化》杂志编委，《中国软科学》《经济评论》《科学学与科学技术管理》《中国科技论坛》等杂志匿名审稿人，国家自然科学基金委管理学部公共管理学科评议人。 ', '\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0迄今为止，已在National Science Review, Journal of Informetrics, International Journal of Technology Management，《世界经济》，《中国软科学》，《人民日报》《光明日报》等国内外知名学术期刊和报刊媒体上发表论文超过60篇，出版个人专著1部，合著5部（含编著），其他著作25部（书籍章节或论文集，含英文著作5部），参编教材3部，参译译著2部。著作和论文先后获魏埙经济科学奖、谷书堂基金奖，“上海图书奖”一等奖，天津市第九届人文社科优秀成果三等奖，第七届高等学校科学研究优秀成果奖（管理学二等奖）等多项奖励。 ', '\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0承担博士研究生专业方向课“公共政策理论与实践前沿”，MPA核心课“公共政策分析”，MPA专业课“公共政策前沿”等课程教学；作为客座教师，参与中国科学院中丹科教中心（SDC）创新管理硕士项目（MSc in Innovation Management）课程(全英文)，中国科学院大学《中国特色社会主义理论与实践研究》研究生课程教学工作。 ', '\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0担任国家创新调查制度咨询专家组专家（2014-2017），中美创新对话专家组专家（2015-2018），《国家中长期科学和技术发展规划纲要（2006-2020年）》实施情况中期评估专家组专家（2013-2014），参与完成国家中长期科技发展规划战略研究，中科院知识创新工程试点评估、科技部―OECD合作中国国家创新体系研究，国家自然科学基金“十二五”、“十三五”发展规划战略研究多项国家级重大咨询和国际科技合作重点课题。主持国家社会科学基金重大研究专项，国家自然科学基金重点项目（子课题）、面上项目、应急项目，国家软科学研究计划项目，以及科技部、教育部、发改委、商务部、国家知识产权局等部委，加拿大国际发展研究中心（IDRC）、亚洲开发银行等国际机构，微软公司、三星公司、NEC公司、华为公司，腾讯公司，西门子公司，日立公司等企业委托课题近70项。多次代表中国出席OECD科技政策理事会、亚太经合组织（APEC）研究与创新论坛等重要国际会议。 \r\n', '【主要研究方向】 ', '研发全球化、国家创新系统理论与实践、科技政策、创新管理、标准与知识产权，新兴技术及其治理 ', '\xa0']"
,姓名,职称,联系方式,资料
0,['刘求实'],['副教授、NGO研究所副所长'],[],"['\r\n', '\r\n', '\r\n', '\r\n', '【', '】公共政策实验研究；公共政策决策机制研究；人群动态交互行为的理论与实验研究；事业单位管理体制改革；非政府组织/非营利组织管理；公共管理的伦理与哲学基础 ', '【', '】 ', '刘求实，1985年获北京师范大学物理系理学学士学位，1988年获北京师范大学哲学系科学技术哲学硕士学位。1988至1996年在清华大学科技与社会研究所任讲师、副教授，1996至1998年任清华大学21世纪发展研究院副教授，兼任院长助理。1998年赴日本留学,于2003年获东京工业大学社会理工学研究科学术博士学位。2003年4月回国任清华大学公共管理学院副教授，兼任NGO研究所副所长。2010.9-2011.8在哈佛大学肯尼迪学院（Harvard Kennedy School）做访问学者。 ', '【', '】 ', '组织理论（Ｉ），论文写作（MPA），社会科学研究方法（Ｉ），非营利与公共事业管理前沿 ', '【', '】 ', '国际第三部门研究学会（The International Society for Third-Sector Research, ISTR, ', ' ）理事（2011-2014） ', '明德公益研究中心理事 ', '联合国全球基金中国艾滋病项目技术顾问委员会委员 ', '中国性病艾滋病防治协会理事 ', '北京青少年发展基金会理事 ']"
,姓名,职称,联系方式,资料
0,['刘生龙 '],['副教授'],[],"['\r\n', '\r\n', '【工作经历 】']"
